Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
7/1/1984,70,1009,,,,,6.1,7.8,4.1,287,4.2,330,28,84
7/2/1984,78,1009,,,,,6.5,7.8,5.2,315,4.2,336,47,122
7/3/1984,74,1011,,,,,7.5,10.8,5.5,314,5.0,329,191,415
7/4/1984,72,1011,,,,,5.6,10.8,4.3,327,4.6,321,75,183
7/5/1984,65,1014,,,,,6.2,8.8,4.2,309,5.0,317,133,299
7/6/1984,75,1011,,,,,6.6,8.8,3.5,316,3.7,311,124,286
7/7/1984,82,1004,,,,,8.7,12.3,5.0,25,2.1,344,124,292
7/8/1984,86,1010,,,,,6.2,12.3,5.0,344,3.4,334,102,233
7/9/1984,80,1015,,,,,9.1,12.5,5.3,6,1.0,346,141,296
7/10/1984,90,1014,,,,,9.1,12.5,7.4,,0.5,348,51,109
7/11/1984,82,1007,,,,,12.5,16.0,7.8,101,2.9,352,129,285
7/12/1984,91,1006,,,,,11.3,16.0,10.1,48,1.3,374,28,73
7/13/1984,85,1004,,,,,12.1,15.2,9.8,350,1.2,365,156,336
7/14/1984,89,1005,,,,,9.6,15.2,8.8,116,1.6,363,35,71
7/15/1984,79,1006,11.1,9.8,7.8,5.4,11.3,14.8,8.9,31,1.6,363,104,184
7/16/1984,71,1009,12.3,10.5,7.9,5.5,12.0,15.6,9.4,337,2.6,332,201,432
7/17/1984,70,1014,12.4,10.7,8.2,5.6,11.3,15.6,7.1,,2.4,316,251,530
7/18/1984,71,1018,13.3,11.2,8.4,5.8,11.5,15.7,6.3,360,2.2,323,286,596
7/19/1984,71,1017,13.8,12.0,8.8,6.0,11.8,15.7,8.3,28,2.0,330,260,552
7/20/1984,70,1010,12.5,11.7,9.1,6.2,11.2,15.7,9.1,331,3.2,357,128,285
7/21/1984,73,1001,10.1,10.4,9.0,6.4,8.4,14.1,7.6,303,4.0,342,67,167
7/22/1984,82,1005,10.1,9.7,8.6,6.4,7.4,9.9,6.3,13,1.6,335,113,238
7/23/1984,70,1009,10.3,9.6,8.4,6.5,9.0,13.3,6.4,301,3.0,334,147,326
7/24/1984,70,1011,11.5,10.0,8.2,6.3,11.6,15.0,10.0,,2.0,,,
7/25/1984,84,1009,12.4,10.8,8.5,6.4,11.1,15.0,9.7,12,1.3,351,166,356
7/26/1984,,,,,,,,13.8,9.0,,,,,
7/27/1984,,,,,,,,,,,,,,
7/28/1984,,,,,,,,,,,,,,
7/29/1984,84,1007,11.9,11.0,8.8,6.5,,,,,,,,
